"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","devCategory","HDI"
"1","Afghanistan","AF",2016,-2.671054,0,"Highly Unstable",-1.327688,"Asia","Southern Asia",2.2603142045464,1251.74882378563,NA,0.494
"2","Afghanistan","AF",2015,-2.571222,0,"Highly Unstable",-0.9973711,"Asia","Southern Asia",1.45131465458005,1208.82690393788,NA,0.493
"3","Afghanistan","AF",2014,-2.411068,0,"Highly Unstable",-1.118182,"Asia","Southern Asia",2.72454336495028,1173.26198392366,NA,0.491
"4","Afghanistan","AF",2013,-2.519349,0,"Highly Unstable",-1.193137,"Asia","Southern Asia",5.60074466131904,1139.18300988374,NA,0.487
"5","Afghanistan","AF",2012,-2.418561,0,"Highly Unstable",-1.193118,"Asia","Southern Asia",12.7522870825788,1114.38661562152,NA,0.482
"6","Afghanistan","AF",2011,-2.50206,0,"Highly Unstable",-1.540586,"Asia","Southern Asia",0.426354792856571,1093.47750976717,NA,0.471
"7","Afghanistan","AF",2010,-2.579152,0,"Highly Unstable",-1.532861,"Asia","Southern Asia",14.3624414596815,551.484700855334,"Low Income",0.463
"8","Afghanistan","AF",2009,-2.712689,0,"Highly Unstable",-1.674311,"Asia","Southern Asia",21.390528405312,628.125306583612,NA,0.453
"9","Afghanistan","AF",2008,-2.690477,0,"Highly Unstable",-1.621583,"Asia","Southern Asia",3.92498382284523,1058.2334276721,NA,0.437
"10","Afghanistan","AF",2007,-2.410581,0,"Highly Unstable",-1.688257,"Asia","Southern Asia",13.8263195390595,698.291827826468,NA,0.429
"11","Afghanistan","AF",2006,-2.221302,0,"Highly Unstable",-1.667902,"Asia","Southern Asia",5.35740324754602,566.941426270011,NA,0.417
"12","Afghanistan","AF",2005,-2.070934,0,"Highly Unstable",-1.637369,"Asia","Southern Asia",11.2297148388595,426.09443380477,NA,0.408
"13","Afghanistan","AF",2004,-2.296179,0,"Highly Unstable",-1.505863,"Asia","Southern Asia",1.41411798021916,682.458526741677,NA,0.398
"14","Afghanistan","AF",2003,-2.197809,0,"Highly Unstable",-1.430002,"Asia","Southern Asia",8.83227780370231,353.385606558469,NA,0.383
"15","Angola","AO",2016,-0.3158988,0,"Moderately Unstable",-1.00138,"Africa","Middle Africa",-2.58009724295775,3374.83414922749,"Lower Middle Income",0.577
"16","Angola","AO",2015,-0.5008978,0,"Moderately Unstable",-0.9091855,"Africa","Middle Africa",0.94357561306073,3591.39363159439,"Lower Middle Income",0.572
"17","Angola","AO",2014,-0.333232,0,"Moderately Unstable",-0.9884589,"Africa","Middle Africa",4.82262555140882,3615.50831787348,"Lower Middle Income",0.564
"18","Angola","AO",2013,-0.3912335,0,"Moderately Unstable",-1.054224,"Africa","Middle Africa",4.9545904758326,3509.2562658146,"Lower Middle Income",0.554
"19","Angola","AO",2012,-0.3893225,0,"Moderately Unstable",-0.9697781,"Africa","Middle Africa",8.54214733429789,3416.22234933669,"Lower Middle Income",0.543
"20","Angola","AO",2011,-0.3692378,0,"Moderately Unstable",-1.097776,"Africa","Middle Africa",3.47198137800646,3229.65827623748,"Lower Middle Income",0.535
"21","Angola","AO",2010,-0.2261823,0,"Moderately Unstable",-1.035929,"Africa","Middle Africa",4.85921958396752,3239.85662184536,"Lower Middle Income",0.52
"22","Angola","AO",2009,-0.3472624,0,"Moderately Unstable",-1.031473,"Africa","Middle Africa",0.858712612806698,3261.75519365402,"Lower Middle Income",0.522
"23","Angola","AO",2008,-0.3629115,0,"Moderately Unstable",-1.065344,"Africa","Middle Africa",11.1661383338427,3020.69459360931,"Lower Middle Income",0.502
"24","Angola","AO",2007,-0.6660322,0,"Moderately Unstable",-1.02466,"Africa","Middle Africa",14.010018235463,2955.09703085984,"Lower Middle Income",0.492
"25","Angola","AO",2006,-0.541986,0,"Moderately Unstable",-1.132907,"Africa","Middle Africa",11.547683182967,2632.76675620289,"Lower Middle Income",0.471
"26","Angola","AO",2005,-0.8875439,0,"Moderately Unstable",-1.257796,"Africa","Middle Africa",15.0289153193778,2500.80366342457,"Lower Middle Income",0.455
"27","Angola","AO",2004,-1.062798,0,"Highly Unstable",-1.251539,"Africa","Middle Africa",10.9528617664372,2287.93083501622,"Lower Middle Income",0.442
"28","Angola","AO",2003,-1.006538,0,"Highly Unstable",-1.212144,"Africa","Middle Africa",2.98985001635653,2176.60050493686,"Lower Middle Income",0.429
"29","Angola","AO",2002,-1.577046,0,"Highly Unstable",-1.46316,"Africa","Middle Africa",13.6656865110139,2168.44521231823,"Lower Middle Income",0.418
"30","Angola","AO",2000,-2.035583,0,"Highly Unstable",-1.799331,"Africa","Middle Africa",3.0546242337218,1717.82818454071,"Lower Middle Income",0.387
