"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"1","Aruba","533","AW","ABW",1996,1.02334785461426,"1","Highly Stable",1.54272639751434,1.77176654338837,1.78326535224915,0.809140563011169,0.226543545722961,"Americas","Caribbean"
"2","Aruba","533","AW","ABW",1998,0.989585757255554,"1","Moderately Stable",1.59642839431763,1.97887301445007,1.77770161628723,0.90851753950119,1.00561439990997,"Americas","Caribbean"
"3","Aruba","533","AW","ABW",2000,0.989585757255554,"1","Moderately Stable",1.657759308815,2.04214668273926,1.84933280944824,0.862221777439117,0.944821059703827,"Americas","Caribbean"
"4","Aruba","533","AW","ABW",2002,0.989585757255554,"1","Moderately Stable",1.22834801673889,1.99657011032104,1.63866114616394,0.85867315530777,0.946030616760254,"Americas","Caribbean"
"5","Aruba","533","AW","ABW",2003,1.16621208190918,"1","Highly Stable",0.16244712471962,0.00406187353655696,0.243587985634804,0.862228393554688,1.11526930332184,"Americas","Caribbean"
"6","Aruba","533","AW","ABW",2004,0.993854582309723,"1","Moderately Stable",1.18447196483612,1.30171275138855,0.771957695484161,0.929806232452393,0.737520694732666,"Americas","Caribbean"
"7","Aruba","533","AW","ABW",2005,1.37984657287598,"1","Highly Stable",1.27815294265747,1.29286193847656,0.86632513999939,0.857202649116516,1.15323007106781,"Americas","Caribbean"
"8","Aruba","533","AW","ABW",2006,1.30575251579285,"1","Highly Stable",1.25953114032745,1.28532695770264,0.856049954891205,0.820513010025024,1.01727342605591,"Americas","Caribbean"
"9","Aruba","533","AW","ABW",2007,1.28716266155243,"1","Highly Stable",1.26996457576752,1.25298464298248,0.877561986446381,0.839393794536591,0.972128868103027,"Americas","Caribbean"
"10","Aruba","533","AW","ABW",2008,1.31914067268372,"1","Highly Stable",1.2886551618576,1.27932643890381,0.894550323486328,0.855813384056091,0.967198193073273,"Americas","Caribbean"
"11","Aruba","533","AW","ABW",2009,1.12249946594238,"1","Highly Stable",1.11636126041412,1.50056803226471,1.29165482521057,1.43319523334503,1.25234436988831,"Americas","Caribbean"
"12","Aruba","533","AW","ABW",2010,1.10084736347198,"1","Highly Stable",1.12720859050751,1.25171887874603,1.34707760810852,1.42298340797424,1.28188395500183,"Americas","Caribbean"
"13","Aruba","533","AW","ABW",2011,1.28573775291443,"1","Highly Stable",1.10998070240021,1.24213135242462,1.32282996177673,1.33082091808319,1.27358782291412,"Americas","Caribbean"
"14","Aruba","533","AW","ABW",2012,1.26388156414032,"1","Highly Stable",1.10297966003418,1.25473201274872,1.4089161157608,1.31621468067169,1.2846497297287,"Americas","Caribbean"
"15","Aruba","533","AW","ABW",2013,1.31222629547119,"1","Highly Stable",1.12660467624664,1.22707378864288,1.42911064624786,1.29976618289948,1.27805924415588,"Americas","Caribbean"
"16","Aruba","533","AW","ABW",2014,1.16456782817841,"1","Highly Stable",1.01891803741455,0.891651391983032,1.25043201446533,1.03831160068512,1.27682244777679,"Americas","Caribbean"
"17","Aruba","533","AW","ABW",2015,1.23092126846313,"1","Highly Stable",1.29709661006927,0.883769929409027,1.37149620056152,1.26103961467743,1.27385532855988,"Americas","Caribbean"
"18","Aruba","533","AW","ABW",2016,1.28419923782349,"1","Highly Stable",1.2857940196991,0.893547713756561,1.34755277633667,1.26177287101746,1.27924418449402,"Americas","Caribbean"
"19","Aruba","533","AW","ABW",2017,1.31864869594574,"1","Highly Stable",1.29170083999634,0.917959749698639,1.19175910949707,1.33097469806671,1.29418301582336,"Americas","Caribbean"
"20","Andorra","020","AD","ADO",1996,1.17015731334686,"1","Highly Stable",1.31814324855804,1.41403770446777,1.26643979549408,1.15836250782013,1.56321668624878,"Europe","Southern Europe"
"21","Andorra","020","AD","ADO",1998,1.18364453315735,"1","Highly Stable",1.3777037858963,1.46204972267151,1.30070126056671,1.21320927143097,1.52875912189484,"Europe","Southern Europe"
"22","Andorra","020","AD","ADO",2000,1.16700208187103,"1","Highly Stable",1.35971188545227,1.44628429412842,1.27600479125977,1.31213128566742,1.53565549850464,"Europe","Southern Europe"
"23","Andorra","020","AD","ADO",2002,1.28203868865967,"1","Highly Stable",1.34989643096924,1.42387390136719,1.46884214878082,1.25200080871582,1.43712818622589,"Europe","Southern Europe"
"24","Andorra","020","AD","ADO",2003,1.46498560905457,"1","Highly Stable",1.37668991088867,1.41064810752869,1.44728648662567,1.08720695972443,1.42226195335388,"Europe","Southern Europe"
"25","Andorra","020","AD","ADO",2004,1.40148735046387,"1","Highly Stable",1.1374124288559,1.5245658159256,1.42421567440033,1.21047329902649,1.56307661533356,"Europe","Southern Europe"
"26","Andorra","020","AD","ADO",2005,1.38469648361206,"1","Highly Stable",1.27815294265747,1.29286193847656,1.36065721511841,0.976217150688171,1.52818155288696,"Europe","Southern Europe"
"27","Andorra","020","AD","ADO",2006,1.34899544715881,"1","Highly Stable",1.25953114032745,1.54303455352783,1.35013830661774,0.865921497344971,1.32997930049896,"Europe","Southern Europe"
"28","Andorra","020","AD","ADO",2007,1.34064376354218,"1","Highly Stable",1.26996457576752,1.50825417041779,1.37770628929138,1.18282127380371,1.30550646781921,"Europe","Southern Europe"
"29","Andorra","020","AD","ADO",2008,1.33776533603668,"1","Highly Stable",1.2886551618576,1.53720915317535,1.39846754074097,1.19615769386292,1.32532179355621,"Europe","Southern Europe"
"30","Andorra","020","AD","ADO",2009,1.29641842842102,"1","Highly Stable",1.32557928562164,1.54009580612183,1.40818250179291,1.22450149059296,1.32293808460236,"Europe","Southern Europe"
"31","Andorra","020","AD","ADO",2010,1.27827215194702,"1","Highly Stable",1.30807197093964,1.51803267002106,1.3916916847229,1.20455324649811,1.32430863380432,"Europe","Southern Europe"
"32","Andorra","020","AD","ADO",2011,1.30248832702637,"1","Highly Stable",1.27927684783936,1.50468945503235,1.61749136447906,1.40783524513245,1.36045336723328,"Europe","Southern Europe"
"33","Andorra","020","AD","ADO",2012,1.29035115242004,"1","Highly Stable",1.26837253570557,1.53135561943054,1.56897795200348,1.40776443481445,1.43383765220642,"Europe","Southern Europe"
"34","Andorra","020","AD","ADO",2013,1.28392601013184,"1","Highly Stable",1.26079797744751,1.5393967628479,1.56749927997589,1.40904355049133,1.40664172172546,"Europe","Southern Europe"
"35","Andorra","020","AD","ADO",2014,1.28659331798553,"1","Highly Stable",1.22522163391113,1.7183358669281,0.885066509246826,1.64195287227631,1.16593885421753,"Europe","Southern Europe"
"36","Andorra","020","AD","ADO",2015,1.39128828048706,"1","Highly Stable",1.21848893165588,1.7874972820282,0.912940442562103,1.57600343227386,1.19439494609833,"Europe","Southern Europe"
"37","Andorra","020","AD","ADO",2016,1.41341936588287,"1","Highly Stable",1.22872519493103,1.860924243927,0.871442854404449,1.57795655727386,1.17648017406464,"Europe","Southern Europe"
"38","Andorra","020","AD","ADO",2017,1.44970905780792,"1","Highly Stable",1.24228131771088,1.93731808662415,1.20712661743164,1.60131168365479,1.1603866815567,"Europe","Southern Europe"
"39","Afghanistan","004","AF","AFG",1996,-2.41404175758362,"0","Highly Unstable",-1.29170477390289,-2.17516660690308,-2.09033036231995,-1.78807544708252,-1.90854012966156,"Asia","Southern Asia"
"40","Afghanistan","004","AF","AFG",1998,-2.42299604415894,"0","Highly Unstable",-1.18084812164307,-2.13594222068787,-2.08725643157959,-1.73713982105255,-2.03930115699768,"Asia","Southern Asia"
"41","Afghanistan","004","AF","AFG",2000,-2.44018650054932,"0","Highly Unstable",-1.29537987709045,-2.23165082931519,-2.10962605476379,-1.77843749523163,-2.03141689300537,"Asia","Southern Asia"
"42","Afghanistan","004","AF","AFG",2002,-2.03538918495178,"0","Highly Unstable",-1.26336598396301,-1.56797313690186,-1.80444943904877,-1.67082321643829,-1.43342101573944,"Asia","Southern Asia"
"43","Afghanistan","004","AF","AFG",2003,-2.19780874252319,"0","Highly Unstable",-1.35104191303253,-1.08248770236969,-1.43000245094299,-1.55382871627808,-1.1775711774826,"Asia","Southern Asia"
"44","Afghanistan","004","AF","AFG",2004,-2.29617857933044,"0","Highly Unstable",-1.34528136253357,-0.894050717353821,-1.50586330890656,-1.69714272022247,-1.20303392410278,"Asia","Southern Asia"
"45","Afghanistan","004","AF","AFG",2005,-2.0709342956543,"0","Highly Unstable",-1.4436092376709,-1.2108291387558,-1.6373690366745,-1.65866804122925,-1.12542963027954,"Asia","Southern Asia"
"46","Afghanistan","004","AF","AFG",2006,-2.22130155563354,"0","Highly Unstable",-1.4328898191452,-1.43034291267395,-1.66790199279785,-1.86318862438202,-1.11029398441315,"Asia","Southern Asia"
"47","Afghanistan","004","AF","AFG",2007,-2.41058135032654,"0","Highly Unstable",-1.58733141422272,-1.40335166454315,-1.68825697898865,-1.82966613769531,-1.05765390396118,"Asia","Southern Asia"
"48","Afghanistan","004","AF","AFG",2008,-2.69047737121582,"0","Highly Unstable",-1.63828659057617,-1.49608886241913,-1.62158262729645,-1.86437952518463,-1.16890180110931,"Asia","Southern Asia"
"49","Afghanistan","004","AF","AFG",2009,-2.71268892288208,"0","Highly Unstable",-1.53479599952698,-1.48389947414398,-1.67431116104126,-1.84709227085114,-1.37549650669098,"Asia","Southern Asia"
"50","Afghanistan","004","AF","AFG",2010,-2.57915186882019,"0","Highly Unstable",-1.63572347164154,-1.4546834230423,-1.53286099433899,-1.84543645381927,-1.40446817874908,"Asia","Southern Asia"
"51","Afghanistan","004","AF","AFG",2011,-2.50205969810486,"0","Highly Unstable",-1.57917881011963,-1.44848775863647,-1.54058647155762,-1.89663171768188,-1.33597695827484,"Asia","Southern Asia"
