"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion"
"1","Aruba","533","AW","ABW",2016,1.27631652355194,"1","Highly Stable",1.34767949581146,"Americas","Caribbean"
"2","Aruba","533","AW","ABW",2015,1.23092126846313,"1","Highly Stable",1.37149620056152,"Americas","Caribbean"
"3","Aruba","533","AW","ABW",2014,1.16456782817841,"1","Highly Stable",1.25043201446533,"Americas","Caribbean"
"4","Aruba","533","AW","ABW",2013,1.31222629547119,"1","Highly Stable",1.42911064624786,"Americas","Caribbean"
"5","Aruba","533","AW","ABW",2012,1.26388156414032,"1","Highly Stable",1.4089161157608,"Americas","Caribbean"
"6","Aruba","533","AW","ABW",2011,1.28573775291443,"1","Highly Stable",1.32282996177673,"Americas","Caribbean"
"7","Aruba","533","AW","ABW",2010,1.10084736347198,"1","Highly Stable",1.34707760810852,"Americas","Caribbean"
"8","Aruba","533","AW","ABW",2009,1.12249946594238,"1","Highly Stable",1.29165482521057,"Americas","Caribbean"
"9","Aruba","533","AW","ABW",2008,1.31914067268372,"1","Highly Stable",0.894550323486328,"Americas","Caribbean"
"10","Aruba","533","AW","ABW",2007,1.28716266155243,"1","Highly Stable",0.877561986446381,"Americas","Caribbean"
"11","Aruba","533","AW","ABW",2006,1.30575251579285,"1","Highly Stable",0.856049954891205,"Americas","Caribbean"
"12","Aruba","533","AW","ABW",2005,1.37984657287598,"1","Highly Stable",0.86632513999939,"Americas","Caribbean"
"13","Aruba","533","AW","ABW",2004,0.993854582309723,"1","Moderately Stable",0.771957695484161,"Americas","Caribbean"
"14","Afghanistan","004","AF","AFG",2016,-2.74916744232178,"0","Highly Unstable",-1.32791936397552,"Asia","Southern Asia"
"15","Afghanistan","004","AF","AFG",2015,-2.57122182846069,"0","Highly Unstable",-0.997371137142181,"Asia","Southern Asia"
"16","Afghanistan","004","AF","AFG",2014,-2.41106843948364,"0","Highly Unstable",-1.11818218231201,"Asia","Southern Asia"
"17","Afghanistan","004","AF","AFG",2013,-2.51934909820557,"0","Highly Unstable",-1.19313704967499,"Asia","Southern Asia"
"18","Afghanistan","004","AF","AFG",2012,-2.41856145858765,"0","Highly Unstable",-1.19311785697937,"Asia","Southern Asia"
"19","Afghanistan","004","AF","AFG",2011,-2.50205969810486,"0","Highly Unstable",-1.54058647155762,"Asia","Southern Asia"
