"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory","regulatoryQuality","region","subregion"
"1","Aruba","533","AW","ABW",2016,1.27631652355194,"Highly Stable",1.34767949581146,"Americas","Caribbean"
"2","Aruba","533","AW","ABW",2015,1.23092126846313,"Highly Stable",1.37149620056152,"Americas","Caribbean"
"3","Aruba","533","AW","ABW",2014,1.16456782817841,"Highly Stable",1.25043201446533,"Americas","Caribbean"
"4","Aruba","533","AW","ABW",2013,1.31222629547119,"Highly Stable",1.42911064624786,"Americas","Caribbean"
"5","Aruba","533","AW","ABW",2012,1.26388156414032,"Highly Stable",1.4089161157608,"Americas","Caribbean"
"6","Aruba","533","AW","ABW",2011,1.28573775291443,"Highly Stable",1.32282996177673,"Americas","Caribbean"
"7","Aruba","533","AW","ABW",2010,1.10084736347198,"Highly Stable",1.34707760810852,"Americas","Caribbean"
"8","Aruba","533","AW","ABW",2009,1.12249946594238,"Highly Stable",1.29165482521057,"Americas","Caribbean"
"9","Aruba","533","AW","ABW",2008,1.31914067268372,"Highly Stable",0.894550323486328,"Americas","Caribbean"
"10","Aruba","533","AW","ABW",2007,1.28716266155243,"Highly Stable",0.877561986446381,"Americas","Caribbean"
"11","Aruba","533","AW","ABW",2006,1.30575251579285,"Highly Stable",0.856049954891205,"Americas","Caribbean"
"12","Aruba","533","AW","ABW",2005,1.37984657287598,"Highly Stable",0.86632513999939,"Americas","Caribbean"
"13","Aruba","533","AW","ABW",2004,0.993854582309723,"Moderately Stable",0.771957695484161,"Americas","Caribbean"
"14","Afghanistan","004","AF","AFG",2016,-2.74916744232178,"Highly Unstable",-1.32791936397552,"Asia","Southern Asia"
"15","Afghanistan","004","AF","AFG",2015,-2.57122182846069,"Highly Unstable",-0.997371137142181,"Asia","Southern Asia"
"16","Afghanistan","004","AF","AFG",2014,-2.41106843948364,"Highly Unstable",-1.11818218231201,"Asia","Southern Asia"
"17","Afghanistan","004","AF","AFG",2013,-2.51934909820557,"Highly Unstable",-1.19313704967499,"Asia","Southern Asia"
"18","Afghanistan","004","AF","AFG",2012,-2.41856145858765,"Highly Unstable",-1.19311785697937,"Asia","Southern Asia"
"19","Afghanistan","004","AF","AFG",2011,-2.50205969810486,"Highly Unstable",-1.54058647155762,"Asia","Southern Asia"
"20","Afghanistan","004","AF","AFG",2010,-2.57915186882019,"Highly Unstable",-1.53286099433899,"Asia","Southern Asia"
"21","Afghanistan","004","AF","AFG",2009,-2.71268892288208,"Highly Unstable",-1.67431116104126,"Asia","Southern Asia"
"22","Afghanistan","004","AF","AFG",2008,-2.69047737121582,"Highly Unstable",-1.62158262729645,"Asia","Southern Asia"
"23","Afghanistan","004","AF","AFG",2007,-2.41058135032654,"Highly Unstable",-1.68825697898865,"Asia","Southern Asia"
"24","Afghanistan","004","AF","AFG",2006,-2.22130155563354,"Highly Unstable",-1.66790199279785,"Asia","Southern Asia"
"25","Afghanistan","004","AF","AFG",2005,-2.0709342956543,"Highly Unstable",-1.6373690366745,"Asia","Southern Asia"
"26","Afghanistan","004","AF","AFG",2004,-2.29617857933044,"Highly Unstable",-1.50586330890656,"Asia","Southern Asia"
"27","Afghanistan","004","AF","AFG",2003,-2.19780874252319,"Highly Unstable",-1.43000245094299,"Asia","Southern Asia"
"28","Afghanistan","004","AF","AFG",2002,-2.03538918495178,"Highly Unstable",-1.80444943904877,"Asia","Southern Asia"
"29","Afghanistan","004","AF","AFG",2000,-2.44018650054932,"Highly Unstable",-2.10962605476379,"Asia","Southern Asia"
"30","Afghanistan","004","AF","AFG",1998,-2.42299604415894,"Highly Unstable",-2.08725643157959,"Asia","Southern Asia"
"31","Afghanistan","004","AF","AFG",1996,-2.41404175758362,"Highly Unstable",-2.09033036231995,"Asia","Southern Asia"
"32","Angola","024","AO","AGO",2016,-0.386640250682831,"Moderately Unstable",-1.00138103961945,"Africa","Middle Africa"
"33","Angola","024","AO","AGO",2015,-0.500897765159607,"Moderately Unstable",-0.909185528755188,"Africa","Middle Africa"
"34","Angola","024","AO","AGO",2014,-0.333232045173645,"Moderately Unstable",-0.988458931446075,"Africa","Middle Africa"
"35","Angola","024","AO","AGO",2013,-0.39123347401619,"Moderately Unstable",-1.05422425270081,"Africa","Middle Africa"
"36","Angola","024","AO","AGO",2012,-0.389322549104691,"Moderately Unstable",-0.969778120517731,"Africa","Middle Africa"
"37","Angola","024","AO","AGO",2011,-0.369237810373306,"Moderately Unstable",-1.09777557849884,"Africa","Middle Africa"
"38","Angola","024","AO","AGO",2010,-0.226182341575623,"Moderately Unstable",-1.03592920303345,"Africa","Middle Africa"
"39","Angola","024","AO","AGO",2009,-0.347262442111969,"Moderately Unstable",-1.03147339820862,"Africa","Middle Africa"
"40","Angola","024","AO","AGO",2008,-0.362911492586136,"Moderately Unstable",-1.06534397602081,"Africa","Middle Africa"
"41","Angola","024","AO","AGO",2007,-0.666032195091248,"Moderately Unstable",-1.02465987205505,"Africa","Middle Africa"
"42","Angola","024","AO","AGO",2006,-0.541985988616943,"Moderately Unstable",-1.13290667533875,"Africa","Middle Africa"
"43","Angola","024","AO","AGO",2005,-0.887543916702271,"Moderately Unstable",-1.25779604911804,"Africa","Middle Africa"
"44","Angola","024","AO","AGO",2004,-1.06279754638672,"Highly Unstable",-1.25153863430023,"Africa","Middle Africa"
"45","Angola","024","AO","AGO",2003,-1.00653779506683,"Highly Unstable",-1.21214365959167,"Africa","Middle Africa"
"46","Angola","024","AO","AGO",2002,-1.57704639434814,"Highly Unstable",-1.46316015720367,"Africa","Middle Africa"
"47","Angola","024","AO","AGO",2000,-2.03558254241943,"Highly Unstable",-1.79933059215546,"Africa","Middle Africa"
"48","Angola","024","AO","AGO",1998,-2.31307220458984,"Highly Unstable",-1.68965947628021,"Africa","Middle Africa"
"49","Angola","024","AO","AGO",1996,-2.05728626251221,"Highly Unstable",-1.41534507274628,"Africa","Middle Africa"
"50","Albania","008","AL","ALB",2016,0.257720142602921,"Moderately Stable",0.188962236046791,"Europe","Southern Europe"
"51","Albania","008","AL","ALB",2015,0.346129059791565,"Moderately Stable",0.186667814850807,"Europe","Southern Europe"
"52","Albania","008","AL","ALB",2014,0.485986232757568,"Moderately Stable",0.221990346908569,"Europe","Southern Europe"
"53","Albania","008","AL","ALB",2013,0.0919297859072685,"Moderately Stable",0.209718719124794,"Europe","Southern Europe"
"54","Albania","008","AL","ALB",2012,-0.143631592392921,"Moderately Unstable",0.199168846011162,"Europe","Southern Europe"
"55","Albania","008","AL","ALB",2011,-0.282379418611526,"Moderately Unstable",0.232935979962349,"Europe","Southern Europe"
"56","Albania","008","AL","ALB",2010,-0.191482901573181,"Moderately Unstable",0.229477360844612,"Europe","Southern Europe"
"57","Albania","008","AL","ALB",2009,-0.0452486053109169,"Moderately Unstable",0.238284081220627,"Europe","Southern Europe"
"58","Albania","008","AL","ALB",2008,-0.0308189280331135,"Moderately Unstable",0.147539734840393,"Europe","Southern Europe"
"59","Albania","008","AL","ALB",2007,-0.203224033117294,"Moderately Unstable",0.0606124177575111,"Europe","Southern Europe"
"60","Albania","008","AL","ALB",2006,-0.508332431316376,"Moderately Unstable",-0.10176045447588,"Europe","Southern Europe"
"61","Albania","008","AL","ALB",2005,-0.507140517234802,"Moderately Unstable",-0.371873468160629,"Europe","Southern Europe"
"62","Albania","008","AL","ALB",2004,-0.428377598524094,"Moderately Unstable",-0.165745332837105,"Europe","Southern Europe"
"63","Albania","008","AL","ALB",2003,-0.308824211359024,"Moderately Unstable",-0.447581380605698,"Europe","Southern Europe"
"64","Albania","008","AL","ALB",2002,-0.294578075408936,"Moderately Unstable",-0.224693566560745,"Europe","Southern Europe"
"65","Albania","008","AL","ALB",2000,-0.537978529930115,"Moderately Unstable",-0.254359483718872,"Europe","Southern Europe"
"66","Albania","008","AL","ALB",1998,-0.542706429958344,"Moderately Unstable",-0.173049315810204,"Europe","Southern Europe"
"67","Albania","008","AL","ALB",1996,-0.333811402320862,"Moderately Unstable",-0.474401652812958,"Europe","Southern Europe"
"68","Andorra","020","AD","AND",2016,1.39604675769806,"Highly Stable",0.871408939361572,"Europe","Southern Europe"
"69","Andorra","020","AD","AND",2015,1.39128828048706,"Highly Stable",0.912940442562103,"Europe","Southern Europe"
"70","Andorra","020","AD","AND",2014,1.28659331798553,"Highly Stable",0.885066509246826,"Europe","Southern Europe"
