"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"1","Aruba","AW",2010,101669,-3.68502958088573,22132.8375776997,"High Income",0.789,47.2,2.5
"2","Afghanistan","AF",2010,28803167,14.3624414596815,551.484700855334,"Low Income",0.463,47.2,67.1
"3","Angola","AO",2017,29784193,-0.147207422348259,3318.88619503896,"Lower Middle Income",0.581,41.6,5.8
"4","Angola","AO",2016,28813463,-2.58009724295775,3374.83414922749,"Lower Middle Income",0.577,43.5,41.7
"5","Angola","AO",2015,27859305,0.94357561306073,3591.39363159439,"Lower Middle Income",0.572,43.1,28.2
"6","Angola","AO",2014,26920466,4.82262555140882,3615.50831787348,"Lower Middle Income",0.564,35.3,18.8
"7","Angola","AO",2013,25998340,4.9545904758326,3509.2562658146,"Lower Middle Income",0.554,45.1,17.9
"8","Angola","AO",2012,25096150,8.54214733429789,3416.22234933669,"Lower Middle Income",0.543,41,25
"9","Angola","AO",2011,24218565,3.47198137800646,3229.65827623748,"Lower Middle Income",0.535,43.4,38
"10","Angola","AO",2010,23369131,4.85921958396752,3239.85662184536,"Lower Middle Income",0.52,47.2,62.3
"11","Angola","AO",2009,22549547,0.858712612806698,3261.75519365402,"Lower Middle Income",0.522,43,38
"12","Angola","AO",2008,21759420,11.1661383338427,3020.69459360931,"Lower Middle Income",0.502,42.7,30.1
"13","Angola","AO",2007,20997687,14.010018235463,2955.09703085984,"Lower Middle Income",0.492,37.3,29.3
"14","Angola","AO",2006,20262399,11.547683182967,2632.76675620289,"Lower Middle Income",0.471,42.2,14.7
"15","Angola","AO",2005,19552542,15.0289153193778,2500.80366342457,"Lower Middle Income",0.455,44.4,45.6
"16","Angola","AO",2004,18865716,10.9528617664372,2287.93083501622,"Lower Middle Income",0.442,40.2,18
"17","Angola","AO",2003,18203369,2.98985001635653,2176.60050493686,"Lower Middle Income",0.429,40.1,53.5
"18","Angola","AO",2002,17572649,13.6656865110139,2168.44521231823,"Lower Middle Income",0.418,45.2,62.2
"19","Angola","AO",2001,16983266,4.20599855394097,1816.63511918816,"Lower Middle Income",0.401,41.2,48.3
"20","Angola","AO",2000,16440924,3.0546242337218,1717.82818454071,"Lower Middle Income",0.387,52,32.3
"21","Albania","AL",2017,2873457,3.83554384465101,4982.01854062327,"Upper Middle Income",0.785,44.7,3.2
"22","Albania","AL",2016,2876101,3.35000000000005,4868.5914378194,"Upper Middle Income",0.782,43.7,2.5
"23","Albania","AL",2015,2880703,2.21999999999991,4665.31678523418,"Upper Middle Income",0.776,47.8,1.9
"24","Albania","AL",2014,2889104,1.77000000000005,4526.8692164833,"Upper Middle Income",0.773,37.6,1.5
"25","Albania","AL",2013,2895092,1.00000000000004,4503.02358296356,"Upper Middle Income",0.771,38.6,1.7
"26","Albania","AL",2012,2900401,1.41999999999996,4250.87106384961,"Upper Middle Income",0.767,29,1.1
"27","Albania","AL",2011,2905195,2.55000000000001,4245.75569655343,"Upper Middle Income",0.752,43.4,5.2
"28","Albania","AL",2010,2913021,3.70999999999992,4053.45579085024,"Upper Middle Income",0.741,47.2,4.5
"29","Albania","AL",2009,2927519,3.34999999999998,3851.51319143654,"Lower Middle Income",0.729,44.2,7.2
"30","Albania","AL",2008,2947314,7.50000000000016,3837.88720199011,"Lower Middle Income",0.724,30,0.4
"31","Albania","AL",2007,2970017,5.98,3667.17210963687,"Lower Middle Income",0.72,37.3,1.3
"32","Albania","AL",2006,2992547,5.89999999999988,3438.17662869156,"Lower Middle Income",0.711,42.2,3.8
"33","Albania","AL",2005,3011487,5.53000000000009,3181.50671928539,"Lower Middle Income",0.704,30.6,1.1
"34","Albania","AL",2004,3026939,5.50999999999986,3012.91687537714,"Lower Middle Income",0.694,49.9,8.5
"35","Albania","AL",2003,3039616,5.53000000000003,2851.08786160852,"Lower Middle Income",0.689,40.9,10.7
"36","Albania","AL",2002,3051010,4.54000000000005,2678.0431684116,"Lower Middle Income",0.682,31.7,2
"37","Albania","AL",2001,3060173,8.29000000000005,2573.12010452933,"Lower Middle Income",0.676,38,19.3
"38","Albania","AL",2000,3089027,6.9499999999999,2347.38940177691,"Lower Middle Income",0.669,37.3,19.4
"39","Albania","AL",1999,3108778,12.8900000000001,2160.90105613423,"Lower Middle Income",0.662,38.6,16.9
"40","Albania","AL",1998,3128530,8.83000000000003,1905.93707184946,"Lower Middle Income",0.652,42.3,14.6
"41","Albania","AL",1997,3148281,-10.92,1722.63461283675,"Lower Middle Income",0.641,40.7,16.3
"42","Albania","AL",1996,3168033,9.10000000771618,1926.59461862655,"Lower Middle Income",0.641,27,1.1
"43","United Arab Emirates","AE",2017,9400145,0.790400387794406,41482.6670699013,"High Income",0.863,46.6,0.7
"44","United Arab Emirates","AE",2016,9269612,2.98844182081464,41676.4833331956,"High Income",0.862,39.7,0.2
"45","United Arab Emirates","AE",2015,9154302,5.06470152944831,40943.5288293552,"High Income",0.86,34,0.2
"46","United Arab Emirates","AE",2014,9070867,4.39869668246446,39217.8760814908,"High Income",0.855,34.7,0.7
"47","United Arab Emirates","AE",2013,9006263,5.05334582526655,37936.8514137113,"High Income",0.851,33.5,0.5
"48","United Arab Emirates","AE",2012,8900453,4.4846260849087,36408.2059733676,"High Income",0.846,41.4,0.8
"49","United Arab Emirates","AE",2011,8672475,6.93027162943835,35742.6388517229,"High Income",0.841,32.9,0.2
"50","United Arab Emirates","AE",2010,8270684,1.60280996068229,35025.8429282256,"High Income",0.836,42.4,0.7
"51","United Arab Emirates","AE",2009,7666393,-5.2429219066759,37609.3118046397,"High Income",0.835,33.8,0.5
"52","United Arab Emirates","AE",2008,6894278,3.19183627610384,44299.5158089039,"High Income",0.838,31.7,0
"53","United Arab Emirates","AE",2007,6044067,3.18439017367238,50043.2799055167,"High Income",0.835,29.5,0
"54","United Arab Emirates","AE",2006,5242032,9.83731977348492,55216.9561000499,"High Income",0.83,29.6,0
"55","United Arab Emirates","AE",2005,4579562,4.85514119630903,57150.982717662,"High Income",0.825,28.7,0.2
"56","United Arab Emirates","AE",2004,4087931,9.56643663716162,60330.4506411014,"High Income",0.818,28,0.2
"57","United Arab Emirates","AE",2003,3741932,8.80054081486432,59840.9667365717,"High Income",0.813,29,0.2
"58","United Arab Emirates","AE",2002,3507232,2.43345681036158,59207.9395750422,"High Income",0.808,35.6,0.2
