"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","HDI","GINI","povertyHeadCount"
"1","Aruba","AW",2009,-5.65350208612952,NA,NA,NA,NA
"2","Aruba","AW",2008,-6.88130206359888,NA,NA,NA,NA
"3","Aruba","AW",2007,-3.65462624193272,NA,NA,NA,NA
"4","Aruba","AW",2006,2.35511944298051,NA,NA,NA,NA
"5","Aruba","AW",2005,0.380390971382511,NA,NA,NA,NA
"6","Aruba","AW",2004,1.17669048367502,NA,NA,NA,NA
"7","Aruba","AW",2003,7.51947237328494,NA,NA,NA,NA
"8","Aruba","AW",2002,0.465289865491144,NA,NA,NA,NA
"9","Aruba","AW",2001,-2.16445940890385,NA,NA,NA,NA
"10","Aruba","AW",2000,-0.364695778713454,NA,NA,NA,NA
"11","Aruba","AW",1999,4.51406203251221,NA,NA,NA,NA
"12","Aruba","AW",1998,1.15446939174406,NA,NA,NA,NA
"13","Aruba","AW",1997,6.66662183020206,NA,NA,NA,NA
"14","Aruba","AW",1996,7.81443171889218,NA,NA,NA,NA
"15","Afghanistan","AF",2017,2.59554245325748,NA,NA,NA,NA
"16","Afghanistan","AF",2016,2.36671191565063,624.651389588291,0.494,NA,NA
"17","Afghanistan","AF",2015,1.31004040372002,625.575261548135,0.493,NA,NA
"18","Afghanistan","AF",2014,2.69052194787254,635.700436780845,0.491,NA,NA
"19","Afghanistan","AF",2013,3.90057487510744,642.892363434779,0.487,NA,NA
"20","Afghanistan","AF",2012,14.4347412879524,640.237819244208,0.482,NA,NA
"21","Afghanistan","AF",2011,6.11368516942299,575.648193764255,0.471,NA,NA
"22","Afghanistan","AF",2010,8.43329048161792,555.452844555771,0.463,NA,NA
"23","Afghanistan","AF",2009,21.0206487363678,527.068543020632,0.453,NA,NA
"24","Afghanistan","AF",2008,3.61136839226168,446.855070655193,0.437,NA,NA
"25","Afghanistan","AF",2007,13.7402049898513,441.698722290345,0.429,NA,NA
"26","Afghanistan","AF",2006,5.55413762257501,400.345628044861,0.417,NA,NA
"27","Afghanistan","AF",2005,11.1752702416587,390.134863571296,0.408,NA,NA
"28","Afghanistan","AF",2004,1.05555578746555,364.673400496742,0.398,NA,NA
"29","Afghanistan","AF",2003,8.44416322679218,376.253682170608,0.383,NA,NA
"30","Angola","AO",2017,0.721699271937197,3402.32807039928,NA,NA,NA
"31","Angola","AO",2016,-0.813494095515892,3499.98601862716,0.577,NA,NA
"32","Angola","AO",2015,2.99974749314353,3673.02556870133,0.572,NA,NA
"33","Angola","AO",2014,4.70397061679529,3569.64162290781,0.564,NA,NA
"34","Angola","AO",2013,6.84271653749451,3406.48833043828,0.554,NA,NA
"35","Angola","AO",2012,5.17759394347537,3168.8962704238,0.543,NA,NA
"36","Angola","AO",2011,3.87333069411847,3150.12654705176,0.535,NA,NA
"37","Angola","AO",2010,3.45287464846986,3185.36791059533,0.52,NA,NA
