"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"1","Afghanistan","004","AFG",2016,-2.74916744232178,"0","Highly Unstable",-1.32791936397552,-1,"Anocracy","no change",1,2,2,2,1,4,4,1,0,3,4,4,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"2","Afghanistan","004","AFG",2015,-2.57122182846069,"0","Highly Unstable",-0.997371137142181,-1,"Anocracy","no change",1,2,1,2,1,4,4,1,0,3,4,4,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"3","Afghanistan","004","AFG",2014,-2.41106843948364,"0","Highly Unstable",-1.11818218231201,-1,"Anocracy","no change",1,2,0,2,1,4,4,1,0,3,4,4,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"4","Afghanistan","004","AFG",2000,-2.44018650054932,"0","Highly Unstable",-2.10962605476379,-7,"Autocracy","no change",0,7,4,1,0,0,1,4,1,4,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Southern Asia"
"5","Afghanistan","004","AFG",1998,-2.42299604415894,"0","Highly Unstable",-2.08725643157959,-7,"Autocracy","no change",0,7,2,1,0,0,1,4,1,4,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Southern Asia"
"6","Afghanistan","004","AFG",1996,-2.41404175758362,"0","Highly Unstable",-2.09033036231995,-7,"Autocracy","no change",0,7,0,1,0,0,1,4,1,4,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Southern Asia"
"7","Angola","024","AGO",2016,-0.386640250682831,"0","Moderately Unstable",-1.00138103961945,-2,"Anocracy","no change",2,4,19,2,1,4,3,3,4,3,3,8,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"8","Angola","024","AGO",2015,-0.500897765159607,"0","Moderately Unstable",-0.909185528755188,-2,"Anocracy","no change",2,4,18,2,1,4,3,3,4,3,3,8,6,6,12,9,"Not Free",2,2,3,"autocratization","Africa","Middle Africa"
"9","Angola","024","AGO",2014,-0.333232045173645,"0","Moderately Unstable",-0.988458931446075,-2,"Anocracy","no change",2,4,17,2,1,4,3,3,4,3,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"10","Angola","024","AGO",2013,-0.39123347401619,"0","Moderately Unstable",-1.05422425270081,-2,"Anocracy","no change",2,4,16,2,1,4,3,3,4,3,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"11","Angola","024","AGO",2012,-0.389322549104691,"0","Moderately Unstable",-0.969778120517731,-2,"Anocracy","no change",2,4,15,2,1,4,3,3,4,3,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"12","Angola","024","AGO",2011,-0.369237810373306,"0","Moderately Unstable",-1.09777557849884,-2,"Anocracy","no change",2,4,14,2,1,4,3,3,4,3,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"13","Angola","024","AGO",2010,-0.226182341575623,"0","Moderately Unstable",-1.03592920303345,-2,"Anocracy","no change",2,4,13,2,1,4,3,3,4,3,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"14","Angola","024","AGO",2009,-0.347262442111969,"0","Moderately Unstable",-1.03147339820862,-2,"Anocracy","no change",2,4,12,2,1,4,3,3,4,3,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"15","Angola","024","AGO",2008,-0.362911492586136,"0","Moderately Unstable",-1.06534397602081,-2,"Anocracy","no change",2,4,11,2,1,4,3,3,4,3,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"16","Angola","024","AGO",2007,-0.666032195091248,"0","Moderately Unstable",-1.02465987205505,-2,"Anocracy","no change",2,4,10,2,1,4,3,3,4,3,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"17","Angola","024","AGO",2006,-0.541985988616943,"0","Moderately Unstable",-1.13290667533875,-2,"Anocracy","no change",2,4,9,2,1,4,3,3,4,3,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"18","Angola","024","AGO",2005,-0.887543916702271,"0","Moderately Unstable",-1.25779604911804,-2,"Anocracy","no change",2,4,8,2,1,4,3,3,4,3,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"19","Angola","024","AGO",2004,-1.06279754638672,"0","Highly Unstable",-1.25153863430023,-2,"Anocracy","no change",2,4,7,2,1,4,3,3,4,3,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"20","Angola","024","AGO",2003,-1.00653779506683,"0","Highly Unstable",-1.21214365959167,-2,"Anocracy","no change",2,4,6,2,1,4,3,3,4,3,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"21","Angola","024","AGO",2002,-1.57704639434814,"0","Highly Unstable",-1.46316015720367,-2,"Anocracy","democratization",2,4,5,2,1,4,3,3,4,3,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"democratization","Africa","Middle Africa"
"22","Angola","024","AGO",2000,-2.03558254241943,"0","Highly Unstable",-1.79933059215546,-3,"Anocracy","no change",1,4,3,2,1,4,3,3,3,3,3,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"23","Angola","024","AGO",1998,-2.31307220458984,"0","Highly Unstable",-1.68965947628021,-3,"Anocracy","no change",1,4,1,2,1,4,3,3,3,3,3,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"24","Angola","024","AGO",1996,-2.05728626251221,"0","Highly Unstable",-1.41534507274628,-2,"Anocracy","no change",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"25","Albania","008","ALB",2016,0.257720142602921,"1","Moderately Stable",0.188962236046791,9,"Democracy","no change",9,0,19,3,3,4,7,2,4,8,7,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"26","Albania","008","ALB",2015,0.346129059791565,"1","Moderately Stable",0.186667814850807,9,"Democracy","no change",9,0,18,3,3,4,7,2,4,8,7,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"27","Albania","008","ALB",2014,0.485986232757568,"1","Moderately Stable",0.221990346908569,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"28","Albania","008","ALB",2013,0.0919297859072685,"1","Moderately Stable",0.209718719124794,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"29","Albania","008","ALB",2012,-0.143631592392921,"0","Moderately Unstable",0.199168846011162,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"30","Albania","008","ALB",2011,-0.282379418611526,"0","Moderately Unstable",0.232935979962349,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"31","Albania","008","ALB",2010,-0.191482901573181,"0","Moderately Unstable",0.229477360844612,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
